datetime,count
2011-09-29 02:00:00,49.12086
2011-09-29 03:00:00,48.700882
2011-09-29 04:00:00,49.433624
2011-09-29 05:00:00,48.22306
2011-09-29 06:00:00,48.7044
2011-09-29 07:00:00,46.01067
2011-09-29 08:00:00,46.958206
2011-09-29 09:00:00,44.273975
2011-09-29 10:00:00,44.077293
2011-09-29 11:00:00,43.611435
2011-09-29 12:00:00,44.743683
2011-09-29 13:00:00,44.168663
2011-09-29 14:00:00,49.095413
2011-09-29 15:00:00,50.465897
2011-09-29 16:00:00,51.47203
2011-09-29 17:00:00,48.64716
2011-09-29 18:00:00,50.935986
2011-09-29 19:00:00,46.13081
2011-09-29 20:00:00,46.391556
2011-09-29 21:00:00,44.488506
2011-09-29 22:00:00,43.6977
2011-09-29 23:00:00,45.941093
2011-09-30 00:00:00,46.07912
2011-09-30 01:00:00,46.67861
2011-09-30 02:00:00,46.589577
2011-09-30 03:00:00,46.715343
2011-09-30 04:00:00,49.911793
2011-09-30 05:00:00,50.04581
2011-09-30 06:00:00,51.620243
2011-09-30 07:00:00,52.209232
2011-09-30 08:00:00,49.200134
2011-09-30 09:00:00,52.801598
2011-09-30 10:00:00,47.50296
2011-09-30 11:00:00,52.235844
2011-09-30 12:00:00,54.840107
2011-09-30 13:00:00,58.76615
2011-09-30 14:00:00,59.511143
2011-09-30 15:00:00,55.329823
2011-09-30 16:00:00,58.170708
2011-09-30 17:00:00,58.745457
2011-09-30 18:00:00,61.19724
2011-09-30 19:00:00,62.220245
2011-09-30 20:00:00,64.4673
2011-09-30 21:00:00,75.38711
2011-09-30 22:00:00,88.60893
2011-09-30 23:00:00,117.9806
2011-10-20 00:00:00,64.79174
2011-10-20 01:00:00,92.88859
2011-10-20 02:00:00,97.188095
2011-10-20 03:00:00,101.01375
2011-10-20 04:00:00,102.321236
2011-10-20 05:00:00,103.15192
2011-10-20 06:00:00,100.577774
2011-10-20 07:00:00,105.25191
2011-10-20 08:00:00,114.52111
2011-10-20 09:00:00,117.17549
2011-10-20 10:00:00,115.125595
2011-10-20 11:00:00,121.54416
2011-10-20 12:00:00,123.54271
2011-10-20 13:00:00,122.87325
2011-10-20 14:00:00,123.93301
2011-10-20 15:00:00,121.25981
2011-10-20 16:00:00,121.82208
2011-10-20 17:00:00,120.58797
2011-10-20 18:00:00,119.13305
2011-10-20 19:00:00,121.16598
2011-10-20 20:00:00,120.66187
2011-10-20 21:00:00,118.00919
2011-10-20 22:00:00,118.3897
2011-10-20 23:00:00,118.28516
2011-10-21 00:00:00,112.88971
2011-10-21 01:00:00,112.78352
2011-10-21 02:00:00,105.0972
2011-10-21 03:00:00,105.19565
2011-10-21 04:00:00,108.3997
2011-10-21 05:00:00,106.68244
2011-10-21 06:00:00,108.54327
2011-10-21 07:00:00,108.53227
2011-10-21 08:00:00,108.717026
2011-10-21 09:00:00,121.77899
2011-10-21 10:00:00,118.724174
2011-10-21 11:00:00,121.44013
2011-10-21 12:00:00,122.78631
2011-10-21 13:00:00,121.488556
2011-10-21 14:00:00,119.91563
2011-10-21 15:00:00,123.34189
2011-10-21 16:00:00,120.77063
2011-10-21 17:00:00,123.17828
2011-10-21 18:00:00,120.46696
2011-10-21 19:00:00,124.879814
2011-10-21 20:00:00,121.0838
2011-10-21 21:00:00,117.57858
2011-10-21 22:00:00,118.01601
2011-10-21 23:00:00,113.96173
2011-10-22 00:00:00,112.971436
2011-10-22 01:00:00,113.04703
2011-10-22 02:00:00,113.09729
2011-10-22 03:00:00,114.885445
2011-10-22 04:00:00,111.40524
2011-10-22 05:00:00,110.261185
2011-10-22 06:00:00,114.51461
2011-10-22 07:00:00,111.700874
2011-10-22 08:00:00,110.3184
2011-10-22 09:00:00,115.97775
2011-10-22 10:00:00,119.65438
2011-10-22 11:00:00,119.658325
2011-10-22 12:00:00,121.38867
2011-10-22 13:00:00,123.71661
2011-10-22 14:00:00,124.96772
2011-10-22 15:00:00,124.447815
2011-10-22 16:00:00,122.86393
2011-10-22 17:00:00,120.73343
2011-10-22 18:00:00,118.29122
2011-10-22 19:00:00,113.63403
2011-10-22 20:00:00,113.42864
2011-10-22 21:00:00,114.03383
2011-10-22 22:00:00,114.03647
2011-10-22 23:00:00,112.662125
2011-10-23 00:00:00,112.51628
2011-10-23 01:00:00,112.5187
2011-10-23 02:00:00,113.977066
2011-10-23 03:00:00,111.536316
2011-10-23 04:00:00,111.55111
2011-10-23 05:00:00,111.309746
2011-10-23 06:00:00,113.478195
2011-10-23 07:00:00,113.867294
2011-10-23 08:00:00,114.97824
2011-10-23 09:00:00,113.54288
2011-10-23 10:00:00,115.28494
2011-10-23 11:00:00,117.608315
2011-10-23 12:00:00,122.05397
2011-10-23 13:00:00,121.458984
2011-10-23 14:00:00,119.22447
2011-10-23 15:00:00,121.26341
2011-10-23 16:00:00,121.269226
2011-10-23 17:00:00,123.46652
2011-10-23 18:00:00,123.51165
2011-10-23 19:00:00,114.65403
2011-10-23 20:00:00,116.35611
2011-10-23 21:00:00,116.357445
2011-10-23 22:00:00,114.706474
2011-10-23 23:00:00,116.081566
2011-10-24 00:00:00,113.18187
2011-10-24 01:00:00,108.15187
2011-10-24 02:00:00,112.83962
2011-10-24 03:00:00,109.05061
2011-10-24 04:00:00,107.185684
2011-10-24 05:00:00,109.829704
2011-10-24 06:00:00,112.85707
2011-10-24 07:00:00,106.572754
2011-10-24 08:00:00,111.31764
2011-10-24 09:00:00,114.90894
2011-10-24 10:00:00,120.97816
2011-10-24 11:00:00,127.54753
2011-10-24 12:00:00,127.1672
2011-10-24 13:00:00,129.47964
2011-10-24 14:00:00,129.72144
2011-10-24 15:00:00,124.196815
2011-10-24 16:00:00,126.567505
2011-10-24 17:00:00,125.39561
2011-10-24 18:00:00,124.58267
2011-10-24 19:00:00,114.05075
2011-10-24 20:00:00,116.80254
2011-10-24 21:00:00,113.97048
2011-10-24 22:00:00,116.115486
2011-10-24 23:00:00,120.29028
2011-10-25 00:00:00,118.261566
2011-10-25 01:00:00,118.26231
2011-10-25 02:00:00,109.835846
2011-10-25 03:00:00,104.02585
2011-10-25 04:00:00,108.862175
2011-10-25 05:00:00,108.81442
2011-10-25 06:00:00,107.522156
2011-10-25 07:00:00,110.65745
2011-10-25 08:00:00,116.62575
2011-10-25 09:00:00,124.30553
2011-10-25 10:00:00,127.25882
2011-10-25 11:00:00,124.208824
2011-10-25 12:00:00,126.92264
2011-10-25 13:00:00,127.91704
2011-10-25 14:00:00,123.49674
2011-10-25 15:00:00,124.17149
2011-10-25 16:00:00,124.00261
2011-10-25 17:00:00,124.17241
2011-10-25 18:00:00,123.74286
2011-10-25 19:00:00,117.49911
2011-10-25 20:00:00,121.49556
2011-10-25 21:00:00,118.355576
2011-10-25 22:00:00,73.20073
2011-10-25 23:00:00,46.584908
2011-10-26 00:00:00,34.39795
2011-10-26 01:00:00,15.070985
2011-10-26 02:00:00,10.976071
2011-10-26 03:00:00,10.759733
2011-10-26 04:00:00,9.24794
2011-10-26 05:00:00,9.373294
2011-10-26 06:00:00,9.37287
2011-10-26 07:00:00,9.449399
2011-10-26 08:00:00,11.795036
2011-10-26 09:00:00,12.58895
2011-10-26 10:00:00,11.979806
2011-10-26 11:00:00,11.401543
2011-10-26 12:00:00,18.36899
2011-10-26 13:00:00,21.323631
2011-10-26 14:00:00,10.542381
2011-10-26 15:00:00,10.541761
2011-10-26 16:00:00,10.497771
2011-10-26 17:00:00,10.879604
2011-10-26 18:00:00,9.107338
2011-10-26 19:00:00,9.121193
2011-10-26 20:00:00,9.942499
2011-10-26 21:00:00,10.544558
2011-10-26 22:00:00,11.071857
2011-10-26 23:00:00,11.070987
2011-10-27 00:00:00,6.486562
2011-10-27 01:00:00,6.486216
2011-10-27 02:00:00,9.686119
2011-10-27 03:00:00,9.685372
2011-10-27 04:00:00,11.948159
2011-10-27 05:00:00,12.518012
2011-10-27 06:00:00,11.763582
2011-10-27 07:00:00,8.5329275
2011-10-27 08:00:00,11.320896
2011-10-27 09:00:00,9.5005245
2011-10-27 10:00:00,10.940794
2011-10-27 11:00:00,11.052741
2011-10-27 12:00:00,11.050536
2011-10-27 13:00:00,10.625408
2011-10-27 14:00:00,9.829315
2011-10-27 15:00:00,10.070038
2011-10-27 16:00:00,9.528199
2011-10-27 17:00:00,10.468784
2011-10-27 18:00:00,11.17651
2011-10-27 19:00:00,10.798527
2011-10-27 20:00:00,10.000074
2011-10-27 21:00:00,10.513055
2011-10-27 22:00:00,9.791121
2011-10-27 23:00:00,10.440038
2011-10-28 00:00:00,9.536746
2011-10-28 01:00:00,9.552932
2011-10-28 02:00:00,9.7204
2011-10-28 03:00:00,9.722418
2011-10-28 04:00:00,9.933838
2011-10-28 05:00:00,10.827786
2011-10-28 06:00:00,9.716476
2011-10-28 07:00:00,9.7157755
2011-10-28 08:00:00,10.12774
2011-10-28 09:00:00,10.47411
2011-10-28 10:00:00,10.77369
2011-10-28 11:00:00,11.324236
2011-10-28 12:00:00,15.295241
2011-10-28 13:00:00,14.922361
2011-10-28 14:00:00,12.129471
2011-10-28 15:00:00,13.326841
2011-10-28 16:00:00,12.098383
2011-10-28 17:00:00,11.824171
2011-10-28 18:00:00,11.694078
2011-10-28 19:00:00,11.819553
2011-10-28 20:00:00,10.755247
2011-10-28 21:00:00,9.108826
2011-10-28 22:00:00,9.343578
2011-10-28 23:00:00,8.785246
2011-10-29 00:00:00,8.496825
2011-10-29 01:00:00,8.146373
2011-10-29 02:00:00,8.146529
2011-10-29 03:00:00,9.0836735
2011-10-29 04:00:00,9.08384
2011-10-29 05:00:00,8.149782
2011-10-29 06:00:00,8.63649
2011-10-29 07:00:00,8.636651
2011-10-29 08:00:00,8.617309
2011-10-29 09:00:00,8.61754
2011-10-29 10:00:00,7.8068495
2011-10-29 11:00:00,8.69631
2011-10-29 12:00:00,9.1492605
2011-10-29 13:00:00,9.088649
2011-10-29 14:00:00,9.554031
2011-10-29 15:00:00,7.197708
2011-10-29 16:00:00,7.764018
2011-10-29 17:00:00,7.761442
2011-10-29 18:00:00,7.761784
2011-10-29 19:00:00,9.292405
2011-10-29 20:00:00,9.292542
2011-10-29 21:00:00,9.292716
2011-10-29 22:00:00,8.832469
2011-10-29 23:00:00,8.755123
2011-10-30 00:00:00,8.804501
2011-10-30 01:00:00,8.760021
2011-10-30 02:00:00,9.013428
2011-10-30 03:00:00,9.071536
2011-10-30 04:00:00,8.890997
2011-10-30 05:00:00,8.563023
2011-10-30 06:00:00,8.287193
2011-10-30 07:00:00,8.055907
2011-10-30 08:00:00,8.198198
2011-10-30 09:00:00,9.498627
2011-10-30 10:00:00,9.1995125
2011-10-30 11:00:00,11.648271
2011-10-30 12:00:00,11.729551
2011-10-30 13:00:00,16.637878
2011-10-30 14:00:00,19.099604
2011-10-30 15:00:00,19.03122
2011-10-30 16:00:00,19.401127
2011-10-30 17:00:00,17.597542
2011-10-30 18:00:00,13.221893
2011-10-30 19:00:00,19.412243
2011-10-30 20:00:00,9.289051
2011-10-30 21:00:00,8.541852
2011-10-30 22:00:00,8.421079
2011-10-30 23:00:00,8.723625
2011-10-31 00:00:00,9.276521
2011-10-31 01:00:00,9.383701
2011-10-31 02:00:00,9.446916
2011-10-31 03:00:00,9.161285
2011-10-31 04:00:00,9.456122
2011-10-31 05:00:00,9.357136
2011-10-31 06:00:00,9.467306
2011-10-31 07:00:00,8.939156
2011-10-31 08:00:00,10.450329
2011-10-31 09:00:00,11.610425
2011-10-31 10:00:00,12.991371
2011-10-31 11:00:00,12.957456
2011-10-31 12:00:00,14.552256
2011-10-31 13:00:00,15.052642
2011-10-31 14:00:00,13.84214
2011-10-31 15:00:00,12.961287
2011-10-31 16:00:00,12.475317
2011-10-31 17:00:00,13.257702
2011-10-31 18:00:00,12.609846
2011-10-31 19:00:00,12.894171
2011-10-31 20:00:00,13.159855
2011-10-31 21:00:00,13.066521
2011-10-31 22:00:00,13.502918
2011-10-31 23:00:00,16.382057
2011-11-20 00:00:00,93.36807
2011-11-20 01:00:00,102.59261
2011-11-20 02:00:00,105.04005
2011-11-20 03:00:00,106.40161
2011-11-20 04:00:00,109.55762
2011-11-20 05:00:00,111.613464
2011-11-20 06:00:00,111.22441
2011-11-20 07:00:00,112.8226
2011-11-20 08:00:00,114.997375
2011-11-20 09:00:00,115.39102
2011-11-20 10:00:00,113.56914
2011-11-20 11:00:00,122.253006
2011-11-20 12:00:00,120.30352
2011-11-20 13:00:00,122.64844
2011-11-20 14:00:00,117.07296
2011-11-20 15:00:00,120.66043
2011-11-20 16:00:00,124.01555
2011-11-20 17:00:00,121.0371
2011-11-20 18:00:00,121.80568
2011-11-20 19:00:00,121.42398
2011-11-20 20:00:00,125.600746
2011-11-20 21:00:00,117.13146
2011-11-20 22:00:00,107.81461
2011-11-20 23:00:00,107.91783
2011-11-21 00:00:00,101.19417
2011-11-21 01:00:00,93.774475
2011-11-21 02:00:00,90.617645
2011-11-21 03:00:00,90.54765
2011-11-21 04:00:00,90.58463
2011-11-21 05:00:00,96.73949
2011-11-21 06:00:00,98.32373
2011-11-21 07:00:00,98.73626
2011-11-21 08:00:00,102.26389
2011-11-21 09:00:00,100.92719
2011-11-21 10:00:00,117.17101
2011-11-21 11:00:00,119.64285
2011-11-21 12:00:00,119.265945
2011-11-21 13:00:00,119.31683
2011-11-21 14:00:00,116.79446
2011-11-21 15:00:00,92.1138
2011-11-21 16:00:00,92.17876
2011-11-21 17:00:00,101.68881
2011-11-21 18:00:00,97.45766
2011-11-21 19:00:00,98.67728
2011-11-21 20:00:00,99.09656
2011-11-21 21:00:00,98.536415
2011-11-21 22:00:00,100.087906
2011-11-21 23:00:00,98.59772
2011-11-22 00:00:00,99.66819
2011-11-22 01:00:00,98.37637
2011-11-22 02:00:00,98.276276
2011-11-22 03:00:00,98.28251
2011-11-22 04:00:00,98.99245
2011-11-22 05:00:00,99.077484
2011-11-22 06:00:00,101.74738
2011-11-22 07:00:00,98.149055
2011-11-22 08:00:00,98.19494
2011-11-22 09:00:00,103.26748
2011-11-22 10:00:00,103.27086
2011-11-22 11:00:00,99.23551
2011-11-22 12:00:00,98.63453
2011-11-22 13:00:00,99.666306
2011-11-22 14:00:00,99.73695
2011-11-22 15:00:00,96.66354
2011-11-22 16:00:00,96.66747
2011-11-22 17:00:00,93.788506
2011-11-22 18:00:00,95.73927
2011-11-22 19:00:00,94.23077
2011-11-22 20:00:00,98.185165
2011-11-22 21:00:00,97.54746
2011-11-22 22:00:00,101.51082
2011-11-22 23:00:00,99.55563
2011-11-23 00:00:00,98.4097
2011-11-23 01:00:00,101.30394
2011-11-23 02:00:00,103.70616
2011-11-23 03:00:00,103.70877
2011-11-23 04:00:00,109.693344
2011-11-23 05:00:00,94.61017
2011-11-23 06:00:00,88.78242
2011-11-23 07:00:00,89.08739
2011-11-23 08:00:00,97.99587
2011-11-23 09:00:00,102.271576
2011-11-23 10:00:00,102.273926
2011-11-23 11:00:00,120.44111
2011-11-23 12:00:00,120.45046
2011-11-23 13:00:00,121.86988
2011-11-23 14:00:00,120.99316
2011-11-23 15:00:00,121.453354
2011-11-23 16:00:00,111.25319
2011-11-23 17:00:00,108.383965
2011-11-23 18:00:00,116.25704
2011-11-23 19:00:00,115.013306
2011-11-23 20:00:00,111.060585
2011-11-23 21:00:00,116.08768
2011-11-23 22:00:00,114.792786
2011-11-23 23:00:00,111.84383
2011-11-24 00:00:00,114.10366
2011-11-24 01:00:00,126.416504
2011-11-24 02:00:00,110.3216
2011-11-24 03:00:00,106.96344
2011-11-24 04:00:00,114.816956
2011-11-24 05:00:00,113.388794
2011-11-24 06:00:00,114.818146
2011-11-24 07:00:00,108.37842
2011-11-24 08:00:00,114.53016
2011-11-24 09:00:00,116.97618
2011-11-24 10:00:00,118.776955
2011-11-24 11:00:00,137.86092
2011-11-24 12:00:00,134.13164
2011-11-24 13:00:00,134.051
2011-11-24 14:00:00,138.11378
2011-11-24 15:00:00,136.62415
2011-11-24 16:00:00,136.83232
2011-11-24 17:00:00,136.27809
2011-11-24 18:00:00,131.14645
2011-11-24 19:00:00,123.87091
2011-11-24 20:00:00,116.58275
2011-11-24 21:00:00,115.425995
2011-11-24 22:00:00,115.42633
2011-11-24 23:00:00,114.398674
2011-11-25 00:00:00,100.7659
2011-11-25 01:00:00,104.39502
2011-11-25 02:00:00,100.00628
2011-11-25 03:00:00,99.34247
2011-11-25 04:00:00,101.148705
2011-11-25 05:00:00,103.83409
2011-11-25 06:00:00,98.80206
2011-11-25 07:00:00,104.40523
2011-11-25 08:00:00,100.091415
2011-11-25 09:00:00,104.00158
2011-11-25 10:00:00,82.98233
2011-11-25 11:00:00,56.87111
2011-11-25 12:00:00,39.144478
2011-11-25 13:00:00,19.726803
2011-11-25 14:00:00,17.471325
2011-11-25 15:00:00,16.992998
2011-11-25 16:00:00,17.82534
2011-11-25 17:00:00,16.9907
2011-11-25 18:00:00,13.659048
2011-11-25 19:00:00,10.016947
2011-11-25 20:00:00,10.872433
2011-11-25 21:00:00,9.748613
2011-11-25 22:00:00,10.431143
2011-11-25 23:00:00,9.842003
2011-11-26 00:00:00,11.252556
2011-11-26 01:00:00,10.96385
2011-11-26 02:00:00,10.838667
2011-11-26 03:00:00,10.178936
2011-11-26 04:00:00,10.179122
2011-11-26 05:00:00,11.267469
2011-11-26 06:00:00,10.381306
2011-11-26 07:00:00,10.197076
2011-11-26 08:00:00,10.955466
2011-11-26 09:00:00,11.186724
2011-11-26 10:00:00,10.271545
2011-11-26 11:00:00,12.262955
2011-11-26 12:00:00,12.756105
2011-11-26 13:00:00,17.59713
2011-11-26 14:00:00,15.243626
2011-11-26 15:00:00,19.303883
2011-11-26 16:00:00,15.122012
2011-11-26 17:00:00,15.121925
2011-11-26 18:00:00,11.965364
2011-11-26 19:00:00,11.6840105
2011-11-26 20:00:00,12.970037
2011-11-26 21:00:00,9.4160595
2011-11-26 22:00:00,10.813989
2011-11-26 23:00:00,10.279745
2011-11-27 00:00:00,9.655328
2011-11-27 01:00:00,9.655664
2011-11-27 02:00:00,9.796923
2011-11-27 03:00:00,9.617801
2011-11-27 04:00:00,9.563824
2011-11-27 05:00:00,10.23167
2011-11-27 06:00:00,10.265369
2011-11-27 07:00:00,10.877996
2011-11-27 08:00:00,11.585801
2011-11-27 09:00:00,13.322733
2011-11-27 10:00:00,13.322866
2011-11-27 11:00:00,14.676449
2011-11-27 12:00:00,17.369913
2011-11-27 13:00:00,14.996763
2011-11-27 14:00:00,28.87542
2011-11-27 15:00:00,29.665913
2011-11-27 16:00:00,19.772242
2011-11-27 17:00:00,16.176823
2011-11-27 18:00:00,13.964758
2011-11-27 19:00:00,14.761498
2011-11-27 20:00:00,14.19388
2011-11-27 21:00:00,15.000706
2011-11-27 22:00:00,13.402126
2011-11-27 23:00:00,13.402405
2011-11-28 00:00:00,12.382711
2011-11-28 01:00:00,12.295642
2011-11-28 03:00:00,11.601313
2011-11-28 04:00:00,12.338751
2011-11-28 05:00:00,10.341789
2011-11-28 06:00:00,11.788737
2011-11-28 07:00:00,10.492458
2011-11-28 08:00:00,11.647098
2011-11-28 09:00:00,12.088304
2011-11-28 10:00:00,14.03202
2011-11-28 11:00:00,17.433357
2011-11-28 12:00:00,20.705948
2011-11-28 13:00:00,17.282152
2011-11-28 14:00:00,23.302933
2011-11-28 15:00:00,18.00346
2011-11-28 16:00:00,15.58086
2011-11-28 17:00:00,17.755707
2011-11-28 18:00:00,14.253939
2011-11-28 19:00:00,13.747556
2011-11-28 20:00:00,14.342473
2011-11-28 21:00:00,14.200407
2011-11-28 22:00:00,14.493455
2011-11-28 23:00:00,14.24712
2011-11-29 00:00:00,13.217034
2011-11-29 01:00:00,14.056009
2011-11-29 02:00:00,12.575131
2011-11-29 03:00:00,12.575743
2011-11-29 04:00:00,12.504181
2011-11-29 05:00:00,12.273482
2011-11-29 06:00:00,12.075927
2011-11-29 07:00:00,12.76568
2011-11-29 08:00:00,12.884701
2011-11-29 09:00:00,14.035896
2011-11-29 10:00:00,14.0371475
2011-11-29 11:00:00,12.989403
2011-11-29 12:00:00,12.426309
2011-11-29 13:00:00,12.461245
2011-11-29 14:00:00,11.391773
2011-11-29 15:00:00,11.670313
2011-11-29 16:00:00,11.559319
2011-11-29 17:00:00,11.889713
2011-11-29 18:00:00,11.896695
2011-11-29 19:00:00,11.8800745
2011-11-29 20:00:00,11.770223
2011-11-29 21:00:00,11.772793
2011-11-29 22:00:00,11.426716
2011-11-29 23:00:00,11.537173
2011-11-30 00:00:00,11.778442
2011-11-30 01:00:00,11.893988
2011-11-30 02:00:00,11.754238
2011-11-30 03:00:00,11.763582
2011-11-30 04:00:00,11.534128
2011-11-30 05:00:00,11.03358
2011-11-30 06:00:00,11.082675
2011-11-30 07:00:00,10.933672
2011-11-30 08:00:00,11.153294
2011-11-30 09:00:00,11.862688
2011-11-30 10:00:00,12.5811825
2011-11-30 11:00:00,13.541646
2011-11-30 12:00:00,13.352129
2011-11-30 13:00:00,15.1542015
2011-11-30 14:00:00,15.213917
2011-11-30 15:00:00,14.6724
2011-11-30 16:00:00,14.590292
2011-11-30 17:00:00,13.676889
2011-11-30 18:00:00,13.820969
2011-11-30 19:00:00,14.010363
2011-11-30 20:00:00,14.132006
2011-11-30 21:00:00,14.699227
2011-11-30 22:00:00,14.61764
2011-11-30 23:00:00,15.310846
2011-12-20 00:00:00,58.650085
2011-12-20 01:00:00,89.190094
2011-12-20 02:00:00,101.86683
2011-12-20 03:00:00,109.33722
2011-12-20 04:00:00,118.475044
2011-12-20 05:00:00,117.453545
2011-12-20 06:00:00,122.58661
2011-12-20 07:00:00,124.01752
2011-12-20 08:00:00,130.69388
2011-12-20 09:00:00,120.232925
2011-12-20 10:00:00,132.24039
2011-12-20 11:00:00,131.41191
2011-12-20 12:00:00,131.914
2011-12-20 13:00:00,132.37546
2011-12-20 14:00:00,133.22037
2011-12-20 15:00:00,132.0606
2011-12-20 16:00:00,136.11499
2011-12-20 17:00:00,131.91737
2011-12-20 18:00:00,126.10968
2011-12-20 19:00:00,126.44759
2011-12-20 20:00:00,125.0725
2011-12-20 21:00:00,130.05501
2011-12-20 22:00:00,126.110306
2011-12-20 23:00:00,132.65875
2011-12-21 00:00:00,131.073
2011-12-21 01:00:00,134.07156
2011-12-21 02:00:00,123.68098
2011-12-21 03:00:00,123.96022
2011-12-21 04:00:00,124.484085
2011-12-21 05:00:00,128.5371
2011-12-21 06:00:00,122.717186
2011-12-21 07:00:00,128.5718
2011-12-21 08:00:00,114.53972
2011-12-21 09:00:00,121.67964
2011-12-21 10:00:00,130.34763
2011-12-21 11:00:00,130.6475
2011-12-21 12:00:00,116.16466
2011-12-21 13:00:00,113.0162
2011-12-21 14:00:00,127.582535
2011-12-21 15:00:00,131.5531
2011-12-21 16:00:00,113.55489
2011-12-21 17:00:00,113.87192
2011-12-21 18:00:00,113.98451
2011-12-21 19:00:00,116.241646
2011-12-21 20:00:00,118.12971
2011-12-21 21:00:00,129.40114
2011-12-21 22:00:00,128.24744
2011-12-21 23:00:00,126.10407
2011-12-22 00:00:00,137.9973
2011-12-22 01:00:00,112.26808
2011-12-22 02:00:00,124.4918
2011-12-22 03:00:00,132.93384
2011-12-22 04:00:00,120.693085
2011-12-22 05:00:00,120.319046
2011-12-22 06:00:00,123.89263
2011-12-22 07:00:00,119.32348
2011-12-22 08:00:00,126.80946
2011-12-22 09:00:00,126.94524
2011-12-22 10:00:00,128.90369
2011-12-22 11:00:00,127.770424
2011-12-22 12:00:00,142.60425
2011-12-22 13:00:00,137.47449
2011-12-22 14:00:00,137.5527
2011-12-22 15:00:00,142.39137
2011-12-22 16:00:00,137.7366
2011-12-22 17:00:00,135.75769
2011-12-22 18:00:00,141.91663
2011-12-22 19:00:00,139.93565
2011-12-22 20:00:00,124.399704
2011-12-22 21:00:00,124.40993
2011-12-22 22:00:00,115.88681
2011-12-22 23:00:00,123.36859
2011-12-23 00:00:00,122.21743
2011-12-23 01:00:00,122.209625
2011-12-23 02:00:00,113.91003
2011-12-23 03:00:00,113.8387
2011-12-23 04:00:00,115.24388
2011-12-23 05:00:00,117.34399
2011-12-23 06:00:00,125.69623
2011-12-23 07:00:00,122.61051
2011-12-23 08:00:00,125.83878
2011-12-23 09:00:00,137.26271
2011-12-23 10:00:00,141.71248
2011-12-23 11:00:00,142.25291
2011-12-23 12:00:00,144.86621
2011-12-23 13:00:00,145.81819
2011-12-23 14:00:00,144.48444
2011-12-23 15:00:00,142.69836
2011-12-23 16:00:00,143.26237
2011-12-23 17:00:00,142.49567
2011-12-23 18:00:00,143.16776
2011-12-23 19:00:00,140.32579
2011-12-23 20:00:00,140.6846
2011-12-23 21:00:00,140.79036
2011-12-23 22:00:00,135.44382
2011-12-23 23:00:00,137.17413
2011-12-24 00:00:00,139.50598
2011-12-24 01:00:00,140.28719
2011-12-24 02:00:00,141.61337
2011-12-24 03:00:00,139.1133
2011-12-24 04:00:00,142.16
2011-12-24 05:00:00,142.16264
2011-12-24 06:00:00,137.8711
2011-12-24 07:00:00,137.7612
2011-12-24 08:00:00,138.15106
2011-12-24 09:00:00,143.46362
2011-12-24 10:00:00,144.11035
2011-12-24 11:00:00,142.40225
2011-12-24 12:00:00,142.5069
2011-12-24 13:00:00,141.7752
2011-12-24 14:00:00,141.9309
2011-12-24 15:00:00,141.20583
2011-12-24 16:00:00,141.70967
2011-12-24 17:00:00,142.62888
2011-12-24 18:00:00,142.83733
2011-12-24 19:00:00,140.49707
2011-12-24 20:00:00,134.44673
2011-12-24 21:00:00,135.33232
2011-12-24 22:00:00,135.5828
2011-12-24 23:00:00,135.91518
2011-12-25 00:00:00,138.62555
2011-12-25 01:00:00,137.07117
2011-12-25 02:00:00,134.12244
2011-12-25 03:00:00,135.15851
2011-12-25 05:00:00,134.42143
2011-12-25 06:00:00,134.42274
2011-12-25 07:00:00,135.25087
2011-12-25 08:00:00,137.58
2011-12-25 09:00:00,136.07803
2011-12-25 10:00:00,136.85641
2011-12-25 11:00:00,137.28455
2011-12-25 12:00:00,138.45845
2011-12-25 13:00:00,137.82076
2011-12-25 14:00:00,142.6984
2011-12-25 15:00:00,142.94388
2011-12-25 16:00:00,143.76393
