datetime,count
2011-09-27 09:00:00,114.63367
2011-09-27 10:00:00,79.37567
2011-09-27 11:00:00,74.6676
2011-09-27 12:00:00,94.54962
2011-09-27 13:00:00,119.85175
2011-09-27 14:00:00,100.287506
2011-09-27 15:00:00,88.60356
2011-09-27 16:00:00,121.49591
2011-09-27 17:00:00,219.81366
2011-09-27 18:00:00,200.12216
2011-09-27 19:00:00,166.97641
2011-09-27 20:00:00,168.16458
2011-09-27 21:00:00,111.31796
2011-09-27 22:00:00,89.54627
2011-09-27 23:00:00,62.49279
2011-09-28 00:00:00,31.277012
2011-09-28 01:00:00,15.367491
2011-09-28 02:00:00,11.854897
2011-09-28 03:00:00,8.995499
2011-09-28 04:00:00,7.8396792
2011-09-28 05:00:00,17.608498
2011-09-28 06:00:00,55.47674
2011-09-28 07:00:00,99.25424
2011-09-28 08:00:00,188.20496
2011-09-28 09:00:00,107.617325
2011-09-28 10:00:00,55.847893
2011-09-28 11:00:00,69.62164
2011-09-28 12:00:00,108.87167
2011-09-28 13:00:00,114.75394
2011-09-28 14:00:00,120.55989
2011-09-28 15:00:00,121.9136
2011-09-28 16:00:00,179.87598
2011-09-28 17:00:00,353.4273
2011-09-28 18:00:00,182.08456
2011-09-28 19:00:00,134.10858
2011-09-28 20:00:00,85.25659
2011-09-28 21:00:00,76.01988
2011-09-28 22:00:00,88.12009
2011-09-28 23:00:00,57.5814
2011-09-29 00:00:00,33.98308
2011-09-29 01:00:00,17.436407
2011-09-29 02:00:00,13.064671
2011-09-29 03:00:00,10.6227045
2011-09-29 04:00:00,8.561663
2011-09-29 05:00:00,20.012547
2011-09-29 06:00:00,77.116646
2011-09-29 07:00:00,212.47546
2011-09-29 08:00:00,313.05957
2011-09-29 09:00:00,156.11478
2011-09-29 10:00:00,79.02498
2011-09-29 11:00:00,110.777405
2011-09-29 12:00:00,137.22755
2011-09-29 13:00:00,135.03424
2011-09-29 14:00:00,118.32302
2011-09-29 15:00:00,117.28816
2011-09-29 16:00:00,199.12567
2011-09-29 17:00:00,337.58844
2011-09-29 18:00:00,311.2523
2011-09-29 19:00:00,233.58524
2011-09-29 20:00:00,181.4365
2011-09-29 21:00:00,133.43318
2011-09-29 22:00:00,103.29478
2011-09-29 23:00:00,74.804924
2011-09-30 00:00:00,48.00639
2011-09-30 01:00:00,27.056187
2011-09-30 02:00:00,16.977783
2011-09-30 03:00:00,11.523634
2011-09-30 04:00:00,9.427807
2011-09-30 05:00:00,23.756016
2011-09-30 06:00:00,71.7857
2011-09-30 07:00:00,184.39818
2011-09-30 08:00:00,306.8533
2011-09-30 09:00:00,166.34369
2011-09-30 10:00:00,110.48326
2011-09-30 11:00:00,130.17767
2011-09-30 12:00:00,174.13382
2011-09-30 13:00:00,167.69388
2011-09-30 14:00:00,150.99075
2011-09-30 15:00:00,167.40198
2011-09-30 16:00:00,229.57864
2011-09-30 17:00:00,317.94446
2011-09-30 18:00:00,306.59943
2011-09-30 19:00:00,197.11716
2011-09-30 20:00:00,151.32794
2011-09-30 21:00:00,131.24017
2011-09-30 22:00:00,112.984955
2011-09-30 23:00:00,96.35027
2011-10-20 00:00:00,42.581177
2011-10-20 01:00:00,31.897259
2011-10-20 02:00:00,26.272182
2011-10-20 03:00:00,19.065544
2011-10-20 04:00:00,14.752184
2011-10-20 05:00:00,32.246906
2011-10-20 06:00:00,98.58028
2011-10-20 07:00:00,237.6003
2011-10-20 08:00:00,369.03558
2011-10-20 09:00:00,158.7971
2011-10-20 10:00:00,112.09662
2011-10-20 11:00:00,130.50316
2011-10-20 12:00:00,162.52704
2011-10-20 13:00:00,149.88263
2011-10-20 14:00:00,136.24799
2011-10-20 15:00:00,139.936
2011-10-20 16:00:00,191.14511
2011-10-20 17:00:00,353.1408
2011-10-20 18:00:00,320.38818
2011-10-20 19:00:00,230.0253
2011-10-20 20:00:00,159.20178
2011-10-20 21:00:00,146.38943
2011-10-20 22:00:00,118.726166
2011-10-20 23:00:00,90.2585
2011-10-21 00:00:00,61.84962
2011-10-21 01:00:00,40.69472
2011-10-21 02:00:00,33.05975
2011-10-21 03:00:00,23.601173
2011-10-21 04:00:00,17.15198
2011-10-21 05:00:00,28.546772
2011-10-21 06:00:00,88.17248
2011-10-21 07:00:00,209.96773
2011-10-21 08:00:00,364.06448
2011-10-21 09:00:00,191.44676
2011-10-21 10:00:00,131.0087
2011-10-21 11:00:00,149.72028
2011-10-21 12:00:00,193.6165
2011-10-21 13:00:00,178.26045
2011-10-21 14:00:00,180.05545
2011-10-21 15:00:00,184.9367
2011-10-21 16:00:00,255.25513
2011-10-21 17:00:00,338.4229
2011-10-21 18:00:00,312.7868
2011-10-21 19:00:00,202.11734
2011-10-21 20:00:00,149.12895
2011-10-21 21:00:00,142.32474
2011-10-21 22:00:00,128.8851
2011-10-21 23:00:00,97.821365
2011-10-22 00:00:00,94.898636
2011-10-22 01:00:00,76.84236
2011-10-22 02:00:00,65.817116
2011-10-22 03:00:00,39.37597
2011-10-22 04:00:00,19.309557
2011-10-22 05:00:00,18.58966
2011-10-22 06:00:00,25.219303
2011-10-22 07:00:00,57.08734
2011-10-22 08:00:00,100.56769
2011-10-22 09:00:00,156.05907
2011-10-22 10:00:00,186.69531
2011-10-22 11:00:00,217.26465
2011-10-22 12:00:00,285.33554
2011-10-22 13:00:00,290.4073
2011-10-22 14:00:00,267.85883
2011-10-22 15:00:00,274.5923
2011-10-22 16:00:00,293.96777
2011-10-22 17:00:00,246.9383
2011-10-22 18:00:00,202.72186
2011-10-22 19:00:00,156.93164
2011-10-22 20:00:00,139.59125
2011-10-22 21:00:00,118.122055
2011-10-22 22:00:00,109.92162
2011-10-22 23:00:00,91.006165
2011-10-23 00:00:00,92.26056
2011-10-23 01:00:00,79.59092
2011-10-23 02:00:00,70.76219
2011-10-23 03:00:00,40.29901
2011-10-23 04:00:00,19.35056
2011-10-23 05:00:00,19.408241
2011-10-23 06:00:00,24.216185
2011-10-23 07:00:00,49.075447
2011-10-23 08:00:00,81.17492
2011-10-23 09:00:00,135.52809
2011-10-23 10:00:00,193.24963
2011-10-23 11:00:00,221.85341
2011-10-23 12:00:00,287.55664
2011-10-23 13:00:00,275.62082
2011-10-23 14:00:00,270.59637
2011-10-23 15:00:00,281.05167
2011-10-23 16:00:00,282.43652
2011-10-23 17:00:00,252.79771
2011-10-23 18:00:00,211.95125
2011-10-23 19:00:00,149.8787
2011-10-23 20:00:00,135.6995
2011-10-23 21:00:00,113.05501
2011-10-23 22:00:00,97.925
2011-10-23 23:00:00,74.47333
2011-10-24 00:00:00,67.69971
2011-10-24 01:00:00,52.80786
2011-10-24 02:00:00,47.079586
2011-10-24 03:00:00,33.91504
2011-10-24 04:00:00,18.316097
2011-10-24 05:00:00,27.787067
2011-10-24 06:00:00,96.899315
2011-10-24 07:00:00,202.81693
2011-10-24 08:00:00,341.35742
2011-10-24 09:00:00,171.00403
2011-10-24 10:00:00,104.03328
2011-10-24 11:00:00,122.868034
2011-10-24 12:00:00,158.0473
2011-10-24 13:00:00,158.48846
2011-10-24 14:00:00,146.9719
2011-10-24 15:00:00,159.32996
2011-10-24 16:00:00,233.48206
2011-10-24 17:00:00,411.2623
2011-10-24 18:00:00,391.55038
2011-10-24 19:00:00,151.84126
2011-10-24 20:00:00,157.37042
2011-10-24 21:00:00,128.44058
2011-10-24 22:00:00,111.9015
2011-10-24 23:00:00,73.33394
2011-10-25 00:00:00,70.49068
2011-10-25 01:00:00,54.24228
2011-10-25 02:00:00,47.43534
2011-10-25 03:00:00,31.335854
2011-10-25 04:00:00,17.250704
2011-10-25 05:00:00,30.463253
2011-10-25 06:00:00,101.47516
2011-10-25 07:00:00,245.6724
2011-10-25 08:00:00,378.91934
2011-10-25 09:00:00,191.09048
2011-10-25 10:00:00,113.65785
2011-10-25 11:00:00,133.78804
2011-10-25 12:00:00,164.79407
2011-10-25 13:00:00,164.7417
2011-10-25 14:00:00,151.47903
2011-10-25 15:00:00,157.90965
2011-10-25 16:00:00,243.95154
2011-10-25 17:00:00,433.3651
2011-10-25 18:00:00,393.53925
2011-10-25 19:00:00,255.75943
2011-10-25 20:00:00,185.2197
2011-10-25 21:00:00,151.51932
2011-10-25 22:00:00,102.92374
2011-10-25 23:00:00,63.536774
2011-10-26 00:00:00,30.837126
2011-10-26 01:00:00,10.953827
2011-10-26 02:00:00,6.318171
2011-10-26 03:00:00,3.653366
2011-10-26 04:00:00,2.709274
2011-10-26 05:00:00,16.7472
2011-10-26 06:00:00,57.699116
2011-10-26 07:00:00,192.8458
2011-10-26 08:00:00,298.81485
2011-10-26 09:00:00,132.49936
2011-10-26 10:00:00,56.205788
2011-10-26 11:00:00,81.63472
2011-10-26 12:00:00,102.50016
2011-10-26 13:00:00,87.446594
2011-10-26 14:00:00,77.48779
2011-10-26 15:00:00,80.77883
2011-10-26 16:00:00,135.4981
2011-10-26 17:00:00,275.5906
2011-10-26 18:00:00,286.44623
2011-10-26 19:00:00,155.95338
2011-10-26 20:00:00,103.20123
2011-10-26 21:00:00,96.5771
2011-10-26 22:00:00,65.52286
2011-10-26 23:00:00,49.360153
2011-10-27 00:00:00,25.668999
2011-10-27 01:00:00,10.456652
2011-10-27 02:00:00,5.8172865
2011-10-27 03:00:00,3.521872
2011-10-27 04:00:00,2.8881207
2011-10-27 05:00:00,13.433441
2011-10-27 06:00:00,40.830162
2011-10-27 07:00:00,160.84329
2011-10-27 08:00:00,188.78616
2011-10-27 09:00:00,131.96233
2011-10-27 10:00:00,59.298515
2011-10-27 11:00:00,61.698036
2011-10-27 12:00:00,66.92825
2011-10-27 13:00:00,79.154686
2011-10-27 14:00:00,72.00374
2011-10-27 15:00:00,69.408905
2011-10-27 16:00:00,150.09705
2011-10-27 17:00:00,274.22818
2011-10-27 18:00:00,258.83557
2011-10-27 19:00:00,152.93047
2011-10-27 20:00:00,108.00552
2011-10-27 21:00:00,96.0057
2011-10-27 22:00:00,61.416306
2011-10-27 23:00:00,48.422832
2011-10-28 00:00:00,30.936611
2011-10-28 01:00:00,13.266568
2011-10-28 02:00:00,9.04154
2011-10-28 03:00:00,4.364733
2011-10-28 04:00:00,3.483305
2011-10-28 05:00:00,13.597397
2011-10-28 06:00:00,55.769302
2011-10-28 07:00:00,147.19897
2011-10-28 08:00:00,304.02588
2011-10-28 09:00:00,132.18034
2011-10-28 10:00:00,67.067764
2011-10-28 11:00:00,84.737236
2011-10-28 12:00:00,118.19769
2011-10-28 13:00:00,113.75354
2011-10-28 14:00:00,100.2209
2011-10-28 15:00:00,106.429634
2011-10-28 16:00:00,152.19305
2011-10-28 17:00:00,261.77353
2011-10-28 18:00:00,233.21469
2011-10-28 19:00:00,143.36208
2011-10-28 20:00:00,64.22141
2011-10-28 21:00:00,47.454414
2011-10-28 22:00:00,37.129395
2011-10-28 23:00:00,30.611412
2011-10-29 00:00:00,40.37349
2011-10-29 01:00:00,32.01491
2011-10-29 02:00:00,30.201836
2011-10-29 03:00:00,9.789472
2011-10-29 04:00:00,4.6476355
2011-10-29 05:00:00,6.1767254
2011-10-29 06:00:00,9.830235
2011-10-29 07:00:00,24.646229
2011-10-29 08:00:00,50.531418
2011-10-29 09:00:00,59.20719
2011-10-29 10:00:00,78.65169
2011-10-29 11:00:00,92.19716
2011-10-29 12:00:00,97.37787
2011-10-29 13:00:00,89.273346
2011-10-29 14:00:00,98.50105
2011-10-29 15:00:00,97.49855
2011-10-29 16:00:00,93.38612
2011-10-29 17:00:00,65.91075
2011-10-29 18:00:00,58.870094
2011-10-29 19:00:00,70.040886
2011-10-29 20:00:00,61.524353
2011-10-29 21:00:00,54.215244
2011-10-29 22:00:00,49.538643
2011-10-29 23:00:00,44.961227
2011-10-30 00:00:00,55.998367
2011-10-30 01:00:00,45.38521
2011-10-30 02:00:00,36.38727
2011-10-30 03:00:00,13.880157
2011-10-30 04:00:00,4.4653683
2011-10-30 05:00:00,4.7241497
2011-10-30 06:00:00,9.025511
2011-10-30 07:00:00,22.722858
2011-10-30 08:00:00,43.011112
2011-10-30 09:00:00,81.086945
2011-10-30 10:00:00,121.92262
2011-10-30 11:00:00,156.53212
2011-10-30 12:00:00,196.52719
2011-10-30 13:00:00,207.4068
2011-10-30 14:00:00,211.01285
2011-10-30 15:00:00,210.8144
2011-10-30 16:00:00,208.23654
2011-10-30 17:00:00,164.61702
2011-10-30 18:00:00,125.274155
2011-10-30 19:00:00,147.10693
2011-10-30 20:00:00,78.63675
2011-10-30 21:00:00,58.39317
2011-10-30 22:00:00,52.92726
2011-10-30 23:00:00,37.127666
2011-10-31 00:00:00,15.106474
2011-10-31 01:00:00,7.3768897
2011-10-31 02:00:00,4.8622684
2011-10-31 03:00:00,3.803883
2011-10-31 04:00:00,3.0427074
2011-10-31 05:00:00,14.073872
2011-10-31 06:00:00,56.42173
2011-10-31 07:00:00,170.84883
2011-10-31 08:00:00,290.57953
2011-10-31 09:00:00,115.930084
2011-10-31 10:00:00,54.157906
2011-10-31 11:00:00,70.76694
2011-10-31 12:00:00,108.75935
2011-10-31 13:00:00,110.31089
2011-10-31 14:00:00,93.28644
2011-10-31 15:00:00,104.7043
2011-10-31 16:00:00,159.22638
2011-10-31 17:00:00,359.29034
2011-10-31 18:00:00,294.1084
2011-10-31 19:00:00,187.43506
2011-10-31 20:00:00,119.56229
2011-10-31 21:00:00,79.3838
2011-10-31 22:00:00,60.980507
2011-10-31 23:00:00,40.856503
2011-11-20 00:00:00,89.80116
2011-11-20 01:00:00,76.77492
2011-11-20 02:00:00,68.310715
2011-11-20 03:00:00,38.416336
2011-11-20 04:00:00,17.959469
2011-11-20 05:00:00,18.278383
2011-11-20 06:00:00,23.422436
2011-11-20 07:00:00,50.18441
2011-11-20 08:00:00,77.63672
2011-11-20 09:00:00,142.7674
2011-11-20 10:00:00,175.17552
2011-11-20 11:00:00,242.93735
2011-11-20 12:00:00,275.40015
2011-11-20 13:00:00,268.67853
2011-11-20 14:00:00,266.41022
2011-11-20 15:00:00,235.96469
2011-11-20 16:00:00,243.98393
2011-11-20 17:00:00,205.17023
2011-11-20 18:00:00,193.45755
2011-11-20 19:00:00,155.15115
2011-11-20 20:00:00,145.16092
2011-11-20 21:00:00,116.987335
2011-11-20 22:00:00,73.819244
2011-11-20 23:00:00,63.62712
2011-11-21 00:00:00,68.31586
2011-11-21 01:00:00,56.921997
2011-11-21 02:00:00,53.882774
2011-11-21 03:00:00,37.086704
2011-11-21 04:00:00,20.988747
2011-11-21 05:00:00,23.933765
2011-11-21 06:00:00,84.983955
2011-11-21 07:00:00,203.56825
2011-11-21 08:00:00,343.9386
2011-11-21 09:00:00,152.87323
2011-11-21 10:00:00,104.392685
2011-11-21 11:00:00,114.48969
2011-11-21 12:00:00,151.01166
2011-11-21 13:00:00,148.36246
2011-11-21 14:00:00,122.02469
2011-11-21 15:00:00,89.22859
2011-11-21 16:00:00,121.80636
2011-11-21 17:00:00,156.74295
2011-11-21 18:00:00,169.10431
2011-11-21 19:00:00,143.36627
2011-11-21 20:00:00,117.51778
2011-11-21 21:00:00,93.81093
2011-11-21 22:00:00,76.94948
2011-11-21 23:00:00,56.064972
2011-11-22 00:00:00,63.360725
2011-11-22 01:00:00,52.455406
2011-11-22 02:00:00,49.9501
2011-11-22 03:00:00,34.51191
2011-11-22 04:00:00,18.530945
2011-11-22 05:00:00,27.06823
2011-11-22 06:00:00,85.112366
2011-11-22 07:00:00,112.08
2011-11-22 08:00:00,219.56413
2011-11-22 09:00:00,114.99671
2011-11-22 10:00:00,80.91996
2011-11-22 11:00:00,91.861
2011-11-22 12:00:00,93.90182
2011-11-22 13:00:00,92.51805
2011-11-22 14:00:00,82.290665
2011-11-22 15:00:00,74.61786
2011-11-22 16:00:00,110.97754
2011-11-22 17:00:00,180.34163
2011-11-22 18:00:00,150.37302
2011-11-22 19:00:00,150.4141
2011-11-22 20:00:00,136.08675
2011-11-22 21:00:00,113.31545
2011-11-22 22:00:00,98.73236
2011-11-22 23:00:00,69.822716
2011-11-23 00:00:00,63.740417
2011-11-23 01:00:00,53.071888
2011-11-23 02:00:00,54.95995
2011-11-23 03:00:00,38.10437
2011-11-23 04:00:00,21.809498
2011-11-23 05:00:00,25.238781
2011-11-23 06:00:00,82.33721
2011-11-23 07:00:00,209.06737
2011-11-23 08:00:00,348.22327
2011-11-23 09:00:00,153.91234
2011-11-23 10:00:00,93.518036
2011-11-23 11:00:00,116.51285
2011-11-23 12:00:00,157.7602
2011-11-23 13:00:00,139.16486
2011-11-23 14:00:00,130.02147
2011-11-23 15:00:00,130.78644
2011-11-23 16:00:00,153.46136
2011-11-23 17:00:00,212.3814
2011-11-23 18:00:00,308.31934
2011-11-23 19:00:00,208.0849
2011-11-23 20:00:00,154.80139
2011-11-23 21:00:00,129.4035
2011-11-23 22:00:00,98.353745
2011-11-23 23:00:00,65.90198
2011-11-24 00:00:00,67.92808
2011-11-24 01:00:00,54.979454
2011-11-24 02:00:00,44.671425
2011-11-24 03:00:00,30.413433
2011-11-24 04:00:00,21.541647
2011-11-24 05:00:00,27.850151
2011-11-24 06:00:00,49.19223
2011-11-24 07:00:00,102.27547
2011-11-24 08:00:00,205.40637
2011-11-24 09:00:00,160.54163
2011-11-24 10:00:00,147.80087
2011-11-24 11:00:00,170.62697
2011-11-24 12:00:00,209.37479
2011-11-24 13:00:00,211.50229
2011-11-24 14:00:00,210.10738
2011-11-24 15:00:00,203.03668
2011-11-24 16:00:00,219.43549
2011-11-24 17:00:00,278.01642
2011-11-24 18:00:00,224.10693
2011-11-24 19:00:00,184.08417
2011-11-24 20:00:00,146.68735
2011-11-24 21:00:00,124.824615
2011-11-24 22:00:00,102.988914
2011-11-24 23:00:00,78.41934
2011-11-25 00:00:00,58.124825
2011-11-25 01:00:00,39.54123
2011-11-25 02:00:00,35.09366
2011-11-25 03:00:00,23.53176
2011-11-25 04:00:00,16.255592
2011-11-25 05:00:00,25.607624
2011-11-25 06:00:00,82.5077
2011-11-25 07:00:00,197.79239
2011-11-25 08:00:00,354.1784
2011-11-25 09:00:00,183.50197
2011-11-25 10:00:00,105.39157
2011-11-25 11:00:00,113.0963
2011-11-25 12:00:00,127.95285
2011-11-25 13:00:00,138.84229
2011-11-25 14:00:00,119.19849
2011-11-25 15:00:00,131.9089
2011-11-25 16:00:00,184.92892
2011-11-25 17:00:00,293.4506
2011-11-25 18:00:00,255.31294
2011-11-25 19:00:00,141.33679
2011-11-25 20:00:00,104.90405
2011-11-25 21:00:00,72.56816
2011-11-25 22:00:00,70.00803
2011-11-25 23:00:00,58.193226
2011-11-26 00:00:00,61.797745
2011-11-26 01:00:00,49.69537
2011-11-26 02:00:00,39.66146
2011-11-26 03:00:00,16.655624
2011-11-26 04:00:00,6.439671
2011-11-26 05:00:00,6.5012064
2011-11-26 06:00:00,12.19149
2011-11-26 07:00:00,31.729912
2011-11-26 08:00:00,60.81727
2011-11-26 09:00:00,109.862526
2011-11-26 10:00:00,120.06932
2011-11-26 11:00:00,166.61987
2011-11-26 12:00:00,208.67636
2011-11-26 13:00:00,230.46622
2011-11-26 14:00:00,206.65558
2011-11-26 15:00:00,222.2985
2011-11-26 16:00:00,192.38705
2011-11-26 17:00:00,158.75873
2011-11-26 18:00:00,137.67334
2011-11-26 19:00:00,108.68109
2011-11-26 20:00:00,88.525604
2011-11-26 21:00:00,65.562164
2011-11-26 22:00:00,66.348206
2011-11-26 23:00:00,51.918816
2011-11-27 00:00:00,63.52771
2011-11-27 01:00:00,54.519203
2011-11-27 02:00:00,46.505062
2011-11-27 03:00:00,22.289162
2011-11-27 04:00:00,6.601638
2011-11-27 05:00:00,6.231779
2011-11-27 06:00:00,11.79785
2011-11-27 07:00:00,26.978443
2011-11-27 08:00:00,54.519665
2011-11-27 09:00:00,96.06637
2011-11-27 10:00:00,139.36728
2011-11-27 11:00:00,191.2428
2011-11-27 12:00:00,234.77473
2011-11-27 13:00:00,231.68295
2011-11-27 14:00:00,239.9847
2011-11-27 15:00:00,234.8699
2011-11-27 16:00:00,226.88483
2011-11-27 17:00:00,181.38385
2011-11-27 18:00:00,146.95825
2011-11-27 19:00:00,108.319534
2011-11-27 20:00:00,102.456215
2011-11-27 21:00:00,65.47092
2011-11-27 22:00:00,62.967667
2011-11-27 23:00:00,45.342712
2011-11-28 00:00:00,24.74646
2011-11-28 01:00:00,9.7998495
2011-11-28 03:00:00,3.8815794
2011-11-28 04:00:00,4.1399517
2011-11-28 05:00:00,15.399787
2011-11-28 06:00:00,62.450043
2011-11-28 07:00:00,180.2025
2011-11-28 08:00:00,284.07108
2011-11-28 09:00:00,111.103195
2011-11-28 10:00:00,57.210358
2011-11-28 11:00:00,73.14716
2011-11-28 12:00:00,118.33377
2011-11-28 13:00:00,111.37747
2011-11-28 14:00:00,102.191055
2011-11-28 15:00:00,112.57121
2011-11-28 16:00:00,166.03778
2011-11-28 17:00:00,348.70337
2011-11-28 18:00:00,315.5125
2011-11-28 19:00:00,186.04834
2011-11-28 20:00:00,124.0791
2011-11-28 21:00:00,96.92091
2011-11-28 22:00:00,64.41923
2011-11-28 23:00:00,45.551323
2011-11-29 00:00:00,23.158928
2011-11-29 01:00:00,9.599649
2011-11-29 02:00:00,6.103281
2011-11-29 03:00:00,3.5974689
2011-11-29 04:00:00,2.8836536
2011-11-29 05:00:00,18.83646
2011-11-29 06:00:00,61.379845
2011-11-29 07:00:00,204.63623
2011-11-29 08:00:00,307.6265
2011-11-29 09:00:00,88.70978
2011-11-29 10:00:00,63.4809
2011-11-29 11:00:00,61.473907
2011-11-29 12:00:00,62.98442
2011-11-29 13:00:00,54.698914
2011-11-29 14:00:00,47.451897
2011-11-29 15:00:00,50.560337
2011-11-29 16:00:00,59.70678
2011-11-29 17:00:00,165.35059
2011-11-29 18:00:00,185.97676
2011-11-29 19:00:00,116.999855
2011-11-29 20:00:00,89.51842
2011-11-29 21:00:00,71.388145
2011-11-29 22:00:00,61.38444
2011-11-29 23:00:00,39.408646
2011-11-30 00:00:00,23.373783
2011-11-30 01:00:00,9.253967
2011-11-30 02:00:00,5.902931
2011-11-30 03:00:00,3.8497736
2011-11-30 04:00:00,3.154386
2011-11-30 05:00:00,14.707904
2011-11-30 06:00:00,57.60608
2011-11-30 07:00:00,169.2115
2011-11-30 08:00:00,306.1485
2011-11-30 09:00:00,118.94321
2011-11-30 10:00:00,53.871635
2011-11-30 11:00:00,63.429184
2011-11-30 12:00:00,85.66846
2011-11-30 13:00:00,87.22587
2011-11-30 14:00:00,73.1031
2011-11-30 15:00:00,82.72101
2011-11-30 16:00:00,111.04782
2011-11-30 17:00:00,234.6554
2011-11-30 18:00:00,231.52846
2011-11-30 19:00:00,137.6674
2011-11-30 20:00:00,96.351494
2011-11-30 21:00:00,73.23062
2011-11-30 22:00:00,59.5871
2011-11-30 23:00:00,38.84481
2011-12-20 00:00:00,59.402206
2011-12-20 01:00:00,51.419216
2011-12-20 02:00:00,46.14421
2011-12-20 03:00:00,24.80357
2011-12-20 04:00:00,15.206794
2011-12-20 05:00:00,26.292961
2011-12-20 06:00:00,89.56758
2011-12-20 07:00:00,229.58708
2011-12-20 08:00:00,394.145
2011-12-20 09:00:00,178.3092
2011-12-20 10:00:00,114.07652
2011-12-20 11:00:00,125.68747
2011-12-20 12:00:00,159.5791
2011-12-20 13:00:00,155.81384
2011-12-20 14:00:00,137.6811
2011-12-20 15:00:00,136.17328
2011-12-20 16:00:00,190.16531
2011-12-20 17:00:00,364.43942
2011-12-20 18:00:00,330.4292
2011-12-20 19:00:00,216.56253
2011-12-20 20:00:00,162.25453
2011-12-20 21:00:00,141.92389
2011-12-20 22:00:00,103.859116
2011-12-20 23:00:00,81.497055
2011-12-21 00:00:00,61.243137
2011-12-21 01:00:00,47.336983
2011-12-21 02:00:00,39.727505
2011-12-21 03:00:00,27.622774
2011-12-21 04:00:00,18.275066
2011-12-21 05:00:00,30.941504
2011-12-21 06:00:00,81.101456
2011-12-21 07:00:00,209.22305
2011-12-21 08:00:00,207.40811
2011-12-21 09:00:00,167.41992
2011-12-21 10:00:00,111.5977
2011-12-21 11:00:00,121.03882
2011-12-21 12:00:00,101.33059
2011-12-21 13:00:00,84.47097
2011-12-21 14:00:00,109.20645
2011-12-21 15:00:00,112.539795
2011-12-21 16:00:00,100.43399
2011-12-21 17:00:00,134.88593
2011-12-21 18:00:00,175.43216
2011-12-21 19:00:00,150.8231
2011-12-21 20:00:00,137.35507
2011-12-21 21:00:00,134.42072
2011-12-21 22:00:00,112.98779
2011-12-21 23:00:00,77.776344
2011-12-22 00:00:00,58.586845
2011-12-22 01:00:00,44.678932
2011-12-22 02:00:00,39.5382
2011-12-22 03:00:00,27.564404
2011-12-22 04:00:00,19.438978
2011-12-22 05:00:00,30.953022
2011-12-22 06:00:00,85.26104
2011-12-22 07:00:00,219.3259
2011-12-22 08:00:00,385.49658
2011-12-22 09:00:00,186.3251
2011-12-22 10:00:00,108.708084
2011-12-22 11:00:00,119.14735
2011-12-22 12:00:00,158.94193
2011-12-22 13:00:00,147.72285
2011-12-22 14:00:00,129.02972
2011-12-22 15:00:00,139.09476
2011-12-22 16:00:00,176.77173
2011-12-22 17:00:00,331.38214
2011-12-22 18:00:00,319.2469
2011-12-22 19:00:00,204.35583
2011-12-22 20:00:00,114.8398
2011-12-22 21:00:00,93.55629
2011-12-22 22:00:00,75.5785
2011-12-22 23:00:00,67.33026
2011-12-23 00:00:00,61.69922
2011-12-23 01:00:00,48.199757
2011-12-23 02:00:00,44.049988
2011-12-23 03:00:00,33.444206
2011-12-23 04:00:00,24.656515
2011-12-23 05:00:00,30.797337
2011-12-23 06:00:00,81.97275
2011-12-23 07:00:00,200.78833
2011-12-23 08:00:00,387.3736
2011-12-23 09:00:00,195.33005
2011-12-23 10:00:00,131.55118
2011-12-23 11:00:00,146.33607
2011-12-23 12:00:00,169.03609
2011-12-23 13:00:00,165.1069
2011-12-23 14:00:00,158.2476
2011-12-23 15:00:00,163.54535
2011-12-23 16:00:00,189.80684
2011-12-23 17:00:00,306.7195
2011-12-23 18:00:00,250.3391
2011-12-23 19:00:00,188.60997
2011-12-23 20:00:00,140.20773
2011-12-23 21:00:00,117.08238
2011-12-23 22:00:00,107.40956
2011-12-23 23:00:00,90.088745
2011-12-24 00:00:00,88.72272
2011-12-24 01:00:00,79.05985
2011-12-24 02:00:00,69.20154
2011-12-24 03:00:00,43.155186
2011-12-24 04:00:00,22.494453
