datetime,count
2011-09-27 07:00:00,254.98004
2011-09-27 08:00:00,356.63354
2011-09-27 09:00:00,129.03387
2011-09-27 10:00:00,75.11218
2011-09-27 11:00:00,99.511986
2011-09-27 12:00:00,108.85344
2011-09-27 13:00:00,157.34384
2011-09-27 14:00:00,138.95534
2011-09-27 15:00:00,137.84125
2011-09-27 16:00:00,200.55798
2011-09-27 17:00:00,282.26852
2011-09-27 18:00:00,272.10425
2011-09-27 19:00:00,222.37415
2011-09-27 20:00:00,243.39122
2011-09-27 21:00:00,172.6232
2011-09-27 22:00:00,130.8039
2011-09-27 23:00:00,83.648575
2011-09-28 00:00:00,35.534904
2011-09-28 01:00:00,13.411638
2011-09-28 02:00:00,7.6273317
2011-09-28 03:00:00,5.874485
2011-09-28 04:00:00,6.643405
2011-09-28 05:00:00,15.21321
2011-09-28 06:00:00,70.449326
2011-09-28 07:00:00,115.46898
2011-09-28 08:00:00,195.94962
2011-09-28 09:00:00,109.868164
2011-09-28 10:00:00,85.587845
2011-09-28 11:00:00,117.36781
2011-09-28 12:00:00,142.20105
2011-09-28 13:00:00,162.03964
2011-09-28 14:00:00,170.10507
2011-09-28 15:00:00,174.23482
2011-09-28 16:00:00,270.69876
2011-09-28 17:00:00,490.4436
2011-09-28 18:00:00,265.3928
2011-09-28 19:00:00,211.12617
2011-09-28 20:00:00,143.71829
2011-09-28 21:00:00,110.903854
2011-09-28 22:00:00,135.24664
2011-09-28 23:00:00,69.371475
2011-09-29 00:00:00,35.29328
2011-09-29 01:00:00,8.985148
2011-09-29 02:00:00,6.087091
2011-09-29 03:00:00,5.899073
2011-09-29 04:00:00,7.1080394
2011-09-29 05:00:00,23.708405
2011-09-29 06:00:00,100.49714
2011-09-29 07:00:00,279.4693
2011-09-29 08:00:00,421.15387
2011-09-29 09:00:00,217.76894
2011-09-29 10:00:00,133.4548
2011-09-29 11:00:00,152.22485
2011-09-29 12:00:00,194.66203
2011-09-29 13:00:00,188.92813
2011-09-29 14:00:00,181.05406
2011-09-29 15:00:00,191.56401
2011-09-29 16:00:00,297.53668
2011-09-29 17:00:00,542.1128
2011-09-29 18:00:00,521.481
2011-09-29 19:00:00,362.11865
2011-09-29 20:00:00,274.93332
2011-09-29 21:00:00,201.07437
2011-09-29 22:00:00,145.87297
2011-09-29 23:00:00,96.76131
2011-09-30 00:00:00,48.145912
2011-09-30 01:00:00,27.342316
2011-09-30 02:00:00,12.986124
2011-09-30 03:00:00,9.842733
2011-09-30 04:00:00,9.186419
2011-09-30 05:00:00,25.97099
2011-09-30 06:00:00,99.9657
2011-09-30 07:00:00,246.54196
2011-09-30 08:00:00,419.34177
2011-09-30 09:00:00,226.03525
2011-09-30 10:00:00,157.50377
2011-09-30 11:00:00,186.45792
2011-09-30 12:00:00,221.75958
2011-09-30 13:00:00,223.8907
2011-09-30 14:00:00,211.84557
2011-09-30 15:00:00,233.58594
2011-09-30 16:00:00,340.835
2011-09-30 17:00:00,524.73914
2011-09-30 18:00:00,455.08704
2011-09-30 19:00:00,289.4999
2011-09-30 20:00:00,212.94537
2011-09-30 21:00:00,175.94492
2011-09-30 22:00:00,143.22754
2011-09-30 23:00:00,109.144875
2011-10-20 00:00:00,32.75685
2011-10-20 01:00:00,12.95475
2011-10-20 02:00:00,7.3485518
2011-10-20 03:00:00,7.3728914
2011-10-20 04:00:00,7.3946276
2011-10-20 05:00:00,26.87228
2011-10-20 06:00:00,104.21256
2011-10-20 07:00:00,269.74762
2011-10-20 08:00:00,438.5904
2011-10-20 09:00:00,214.08257
2011-10-20 10:00:00,123.46173
2011-10-20 11:00:00,143.68811
2011-10-20 12:00:00,181.42023
2011-10-20 13:00:00,166.14902
2011-10-20 14:00:00,146.45877
2011-10-20 15:00:00,153.73053
2011-10-20 16:00:00,240.52936
2011-10-20 17:00:00,455.3147
2011-10-20 18:00:00,417.27005
2011-10-20 19:00:00,294.9036
2011-10-20 20:00:00,192.8172
2011-10-20 21:00:00,153.09113
2011-10-20 22:00:00,114.45534
2011-10-20 23:00:00,82.81065
2011-10-21 00:00:00,41.846878
2011-10-21 01:00:00,22.703098
2011-10-21 02:00:00,9.138568
2011-10-21 03:00:00,6.8256507
2011-10-21 04:00:00,6.835431
2011-10-21 05:00:00,21.623058
2011-10-21 06:00:00,95.05999
2011-10-21 07:00:00,249.218
2011-10-21 08:00:00,432.73572
2011-10-21 09:00:00,224.20804
2011-10-21 10:00:00,154.14755
2011-10-21 11:00:00,176.7602
2011-10-21 12:00:00,222.36522
2011-10-21 13:00:00,205.3345
2011-10-21 14:00:00,213.68158
2011-10-21 15:00:00,219.70013
2011-10-21 16:00:00,318.37604
2011-10-21 17:00:00,437.38376
2011-10-21 18:00:00,382.2682
2011-10-21 19:00:00,241.8198
2011-10-21 20:00:00,175.92014
2011-10-21 21:00:00,149.60516
2011-10-21 22:00:00,124.22101
2011-10-21 23:00:00,90.04883
2011-10-22 00:00:00,91.63393
2011-10-22 01:00:00,70.26049
2011-10-22 02:00:00,53.12851
2011-10-22 03:00:00,25.000069
2011-10-22 04:00:00,9.566765
2011-10-22 05:00:00,10.509732
2011-10-22 06:00:00,17.492266
2011-10-22 07:00:00,55.82308
2011-10-22 08:00:00,105.26944
2011-10-22 09:00:00,195.96802
2011-10-22 10:00:00,249.39629
2011-10-22 11:00:00,294.96524
2011-10-22 12:00:00,359.47906
2011-10-22 13:00:00,396.07773
2011-10-22 14:00:00,352.99405
2011-10-22 15:00:00,376.44302
2011-10-22 16:00:00,383.69125
2011-10-22 17:00:00,316.46335
2011-10-22 18:00:00,251.59055
2011-10-22 19:00:00,193.51286
2011-10-22 20:00:00,159.62302
2011-10-22 21:00:00,128.05797
2011-10-22 22:00:00,109.34689
2011-10-22 23:00:00,86.83707
2011-10-23 00:00:00,85.33486
2011-10-23 01:00:00,69.27228
2011-10-23 02:00:00,55.198547
2011-10-23 03:00:00,23.822796
2011-10-23 04:00:00,8.052535
2011-10-23 05:00:00,7.023247
2011-10-23 06:00:00,8.884316
2011-10-23 07:00:00,43.34417
2011-10-23 08:00:00,71.71972
2011-10-23 09:00:00,141.16457
2011-10-23 10:00:00,244.09471
2011-10-23 11:00:00,290.45383
2011-10-23 12:00:00,383.84036
2011-10-23 13:00:00,391.63394
2011-10-23 14:00:00,378.5222
2011-10-23 15:00:00,372.53546
2011-10-23 16:00:00,362.5282
2011-10-23 17:00:00,325.62857
2011-10-23 18:00:00,274.24048
2011-10-23 19:00:00,177.40001
2011-10-23 20:00:00,139.87851
2011-10-23 21:00:00,109.197815
2011-10-23 22:00:00,85.13488
2011-10-23 23:00:00,60.2539
2011-10-24 00:00:00,30.871326
2011-10-24 01:00:00,14.428747
2011-10-24 02:00:00,6.299572
2011-10-24 03:00:00,6.8004656
2011-10-24 04:00:00,6.336286
2011-10-24 05:00:00,20.373549
2011-10-24 06:00:00,97.01564
2011-10-24 07:00:00,233.99684
2011-10-24 08:00:00,400.09097
2011-10-24 09:00:00,212.11385
2011-10-24 10:00:00,110.158035
2011-10-24 11:00:00,135.50587
2011-10-24 12:00:00,177.47604
2011-10-24 13:00:00,179.521
2011-10-24 14:00:00,159.79236
2011-10-24 15:00:00,182.90164
2011-10-24 16:00:00,269.58765
2011-10-24 17:00:00,502.74854
2011-10-24 18:00:00,497.14667
2011-10-24 19:00:00,171.0126
2011-10-24 20:00:00,201.87482
2011-10-24 21:00:00,137.31294
2011-10-24 22:00:00,112.61543
2011-10-24 23:00:00,54.39501
2011-10-25 00:00:00,36.02305
2011-10-25 01:00:00,15.076413
2011-10-25 02:00:00,7.5633845
2011-10-25 03:00:00,5.8748703
2011-10-25 04:00:00,6.120698
2011-10-25 05:00:00,23.02616
2011-10-25 06:00:00,102.71929
2011-10-25 07:00:00,267.61322
2011-10-25 08:00:00,432.7182
2011-10-25 09:00:00,220.81366
2011-10-25 10:00:00,129.97247
2011-10-25 11:00:00,149.56528
2011-10-25 12:00:00,194.82509
2011-10-25 13:00:00,190.58197
2011-10-25 14:00:00,176.66406
2011-10-25 15:00:00,187.25078
2011-10-25 16:00:00,286.04044
2011-10-25 17:00:00,574.10516
2011-10-25 18:00:00,505.72778
2011-10-25 19:00:00,303.50195
2011-10-25 20:00:00,211.1696
2011-10-25 21:00:00,160.64041
2011-10-25 22:00:00,121.97807
2011-10-25 23:00:00,67.145905
2011-10-26 00:00:00,36.2806
2011-10-26 01:00:00,14.132622
2011-10-26 02:00:00,7.3542585
2011-10-26 03:00:00,6.765373
2011-10-26 04:00:00,6.7312155
2011-10-26 05:00:00,24.798594
2011-10-26 06:00:00,105.32442
2011-10-26 07:00:00,281.35114
2011-10-26 08:00:00,443.60425
2011-10-26 09:00:00,219.72113
2011-10-26 10:00:00,122.55224
2011-10-26 11:00:00,147.85513
2011-10-26 12:00:00,164.4162
2011-10-26 13:00:00,156.26416
2011-10-26 14:00:00,136.31277
2011-10-26 15:00:00,144.51677
2011-10-26 16:00:00,229.35107
2011-10-26 17:00:00,428.24243
2011-10-26 18:00:00,425.6543
2011-10-26 19:00:00,252.66508
2011-10-26 20:00:00,193.31454
2011-10-26 21:00:00,162.90596
2011-10-26 22:00:00,106.00427
2011-10-26 23:00:00,68.019295
2011-10-27 00:00:00,30.949236
2011-10-27 01:00:00,9.259645
2011-10-27 02:00:00,5.2988667
2011-10-27 03:00:00,5.1166644
2011-10-27 04:00:00,5.2645407
2011-10-27 05:00:00,11.679724
2011-10-27 06:00:00,74.70474
2011-10-27 07:00:00,237.4375
2011-10-27 08:00:00,225.42444
2011-10-27 09:00:00,211.16086
2011-10-27 10:00:00,82.11874
2011-10-27 11:00:00,87.60445
2011-10-27 12:00:00,95.6207
2011-10-27 13:00:00,127.36608
2011-10-27 14:00:00,121.479385
2011-10-27 15:00:00,137.31125
2011-10-27 16:00:00,251.61967
2011-10-27 17:00:00,375.27386
2011-10-27 18:00:00,341.59503
2011-10-27 19:00:00,235.97667
2011-10-27 20:00:00,181.3721
2011-10-27 21:00:00,137.45328
2011-10-27 22:00:00,89.99284
2011-10-27 23:00:00,65.7923
2011-10-28 00:00:00,38.989174
2011-10-28 01:00:00,17.847649
2011-10-28 02:00:00,7.316104
2011-10-28 03:00:00,6.1401067
2011-10-28 04:00:00,6.12016
2011-10-28 05:00:00,17.8333
2011-10-28 06:00:00,82.85775
2011-10-28 07:00:00,209.46936
2011-10-28 08:00:00,406.19836
2011-10-28 09:00:00,212.29422
2011-10-28 10:00:00,132.4341
2011-10-28 11:00:00,143.74585
2011-10-28 12:00:00,178.40968
2011-10-28 13:00:00,176.50143
2011-10-28 14:00:00,157.7298
2011-10-28 15:00:00,170.34828
2011-10-28 16:00:00,226.5755
2011-10-28 17:00:00,365.47525
2011-10-28 18:00:00,326.06378
2011-10-28 19:00:00,230.27173
2011-10-28 20:00:00,110.30203
2011-10-28 21:00:00,74.97829
2011-10-28 22:00:00,56.57715
2011-10-28 23:00:00,39.136723
2011-10-29 00:00:00,62.11534
2011-10-29 01:00:00,44.94139
2011-10-29 02:00:00,33.743313
2011-10-29 03:00:00,8.327761
2011-10-29 04:00:00,5.5690403
2011-10-29 05:00:00,5.412247
2011-10-29 06:00:00,5.7091045
2011-10-29 07:00:00,31.44032
2011-10-29 08:00:00,57.89471
2011-10-29 09:00:00,71.85937
2011-10-29 10:00:00,80.02942
2011-10-29 11:00:00,82.15554
2011-10-29 12:00:00,92.63138
2011-10-29 13:00:00,90.973526
2011-10-29 14:00:00,94.63497
2011-10-29 15:00:00,97.90994
2011-10-29 16:00:00,92.838974
2011-10-29 17:00:00,88.77803
2011-10-29 18:00:00,83.0438
2011-10-29 19:00:00,114.563576
2011-10-29 20:00:00,84.4247
2011-10-29 21:00:00,71.99783
2011-10-29 22:00:00,71.632065
2011-10-29 23:00:00,65.63667
2011-10-30 00:00:00,69.913506
2011-10-30 01:00:00,58.435825
2011-10-30 02:00:00,42.317654
2011-10-30 03:00:00,18.592052
2011-10-30 04:00:00,6.5751634
2011-10-30 05:00:00,6.135314
2011-10-30 06:00:00,6.835717
2011-10-30 07:00:00,32.337425
2011-10-30 08:00:00,50.222908
2011-10-30 09:00:00,117.41793
2011-10-30 10:00:00,199.91942
2011-10-30 11:00:00,261.34775
2011-10-30 12:00:00,315.23438
2011-10-30 13:00:00,327.03204
2011-10-30 14:00:00,333.53745
2011-10-30 15:00:00,327.57614
2011-10-30 16:00:00,317.106
2011-10-30 17:00:00,249.039
2011-10-30 18:00:00,191.91571
2011-10-30 19:00:00,269.38693
2011-10-30 20:00:00,101.9736
2011-10-30 21:00:00,78.81042
2011-10-30 22:00:00,62.470833
2011-10-30 23:00:00,38.017746
2011-10-31 00:00:00,21.26727
2011-10-31 01:00:00,8.093333
2011-10-31 02:00:00,5.6465263
2011-10-31 03:00:00,5.5743313
2011-10-31 04:00:00,5.4581556
2011-10-31 05:00:00,14.593117
2011-10-31 06:00:00,77.56729
2011-10-31 07:00:00,203.09004
2011-10-31 08:00:00,391.22668
2011-10-31 09:00:00,205.79076
2011-10-31 10:00:00,107.881355
2011-10-31 11:00:00,129.90103
2011-10-31 12:00:00,161.12807
2011-10-31 13:00:00,155.4466
2011-10-31 14:00:00,144.42757
2011-10-31 15:00:00,161.05475
2011-10-31 16:00:00,231.98128
2011-10-31 17:00:00,446.88004
2011-10-31 18:00:00,371.36835
2011-10-31 19:00:00,263.57227
2011-10-31 20:00:00,180.68889
2011-10-31 21:00:00,125.86351
2011-10-31 22:00:00,87.49246
2011-10-31 23:00:00,49.058105
2011-11-20 00:00:00,90.84274
2011-11-20 01:00:00,71.62879
2011-11-20 02:00:00,57.25921
2011-11-20 03:00:00,24.686476
2011-11-20 04:00:00,8.439247
2011-11-20 05:00:00,7.3788967
2011-11-20 06:00:00,11.672529
2011-11-20 07:00:00,48.52409
2011-11-20 08:00:00,75.28181
2011-11-20 09:00:00,155.38132
2011-11-20 10:00:00,228.1288
2011-11-20 11:00:00,313.25317
2011-11-20 12:00:00,347.64502
2011-11-20 13:00:00,348.17578
2011-11-20 14:00:00,355.85867
2011-11-20 15:00:00,311.9104
2011-11-20 16:00:00,300.0785
2011-11-20 17:00:00,286.89136
2011-11-20 18:00:00,264.067
2011-11-20 19:00:00,194.80472
2011-11-20 20:00:00,156.97513
2011-11-20 21:00:00,113.564476
2011-11-20 22:00:00,54.19154
2011-11-20 23:00:00,40.308266
2011-11-21 00:00:00,26.52876
2011-11-21 01:00:00,6.3958135
2011-11-21 02:00:00,5.4661283
2011-11-21 03:00:00,5.2229924
2011-11-21 04:00:00,5.228818
2011-11-21 05:00:00,18.101107
2011-11-21 06:00:00,88.34732
2011-11-21 07:00:00,238.08376
2011-11-21 08:00:00,375.75446
2011-11-21 09:00:00,183.95517
2011-11-21 10:00:00,105.22326
2011-11-21 11:00:00,115.66243
2011-11-21 12:00:00,155.26163
2011-11-21 13:00:00,150.17522
2011-11-21 14:00:00,127.877396
2011-11-21 15:00:00,60.422195
2011-11-21 16:00:00,93.177536
2011-11-21 17:00:00,143.56442
2011-11-21 18:00:00,194.37206
2011-11-21 19:00:00,136.22066
2011-11-21 20:00:00,101.598656
2011-11-21 21:00:00,77.83744
2011-11-21 22:00:00,63.570747
2011-11-21 23:00:00,35.64528
2011-11-22 00:00:00,18.897572
2011-11-22 01:00:00,6.1007776
2011-11-22 02:00:00,5.4720497
2011-11-22 03:00:00,5.225332
2011-11-22 04:00:00,5.219719
2011-11-22 05:00:00,6.494982
2011-11-22 06:00:00,90.805
2011-11-22 07:00:00,102.98348
2011-11-22 08:00:00,204.32922
2011-11-22 09:00:00,103.69312
2011-11-22 10:00:00,55.97717
2011-11-22 11:00:00,61.851982
2011-11-22 12:00:00,65.39914
2011-11-22 13:00:00,60.34355
2011-11-22 14:00:00,54.691895
2011-11-22 15:00:00,59.77265
2011-11-22 16:00:00,91.88045
2011-11-22 17:00:00,165.47028
2011-11-22 18:00:00,156.93665
2011-11-22 19:00:00,138.05234
2011-11-22 20:00:00,137.59402
2011-11-22 21:00:00,102.90405
2011-11-22 22:00:00,91.36832
2011-11-22 23:00:00,53.130035
2011-11-23 00:00:00,25.315828
2011-11-23 01:00:00,6.7672186
2011-11-23 02:00:00,5.3777895
2011-11-23 03:00:00,5.201898
2011-11-23 04:00:00,5.653057
2011-11-23 05:00:00,16.007332
2011-11-23 06:00:00,86.40346
2011-11-23 07:00:00,239.36337
2011-11-23 08:00:00,401.68628
2011-11-23 09:00:00,174.14404
2011-11-23 10:00:00,88.05174
2011-11-23 11:00:00,123.03409
2011-11-23 12:00:00,166.21304
2011-11-23 13:00:00,142.30504
2011-11-23 14:00:00,144.0103
2011-11-23 15:00:00,140.93521
2011-11-23 16:00:00,181.6827
2011-11-23 17:00:00,250.07538
2011-11-23 18:00:00,329.2436
2011-11-23 19:00:00,247.92029
2011-11-23 20:00:00,161.86368
2011-11-23 21:00:00,119.04652
2011-11-23 22:00:00,88.96257
2011-11-23 23:00:00,53.61946
2011-11-24 00:00:00,54.22163
2011-11-24 01:00:00,36.279797
2011-11-24 02:00:00,24.637207
2011-11-24 03:00:00,11.873878
2011-11-24 04:00:00,8.389898
2011-11-24 05:00:00,17.336637
2011-11-24 06:00:00,38.685825
2011-11-24 07:00:00,86.30266
2011-11-24 08:00:00,211.70587
2011-11-24 09:00:00,192.6566
2011-11-24 10:00:00,186.3613
2011-11-24 11:00:00,235.65009
2011-11-24 12:00:00,271.10107
2011-11-24 13:00:00,278.67374
2011-11-24 14:00:00,280.74615
2011-11-24 15:00:00,280.88812
2011-11-24 16:00:00,280.5865
2011-11-24 17:00:00,329.33984
2011-11-24 18:00:00,270.77228
2011-11-24 19:00:00,206.29007
2011-11-24 20:00:00,159.84656
2011-11-24 21:00:00,134.24577
2011-11-24 22:00:00,105.76114
2011-11-24 23:00:00,72.00064
2011-11-25 00:00:00,39.938187
2011-11-25 01:00:00,20.08615
2011-11-25 02:00:00,7.259096
2011-11-25 03:00:00,6.275853
2011-11-25 04:00:00,6.541621
2011-11-25 05:00:00,17.113361
2011-11-25 06:00:00,80.53342
2011-11-25 07:00:00,209.9162
2011-11-25 08:00:00,392.92697
2011-11-25 09:00:00,213.88232
2011-11-25 10:00:00,134.48975
2011-11-25 11:00:00,145.54971
2011-11-25 12:00:00,198.6239
2011-11-25 13:00:00,204.4761
2011-11-25 14:00:00,199.71666
2011-11-25 15:00:00,210.95526
2011-11-25 16:00:00,293.54874
2011-11-25 17:00:00,459.19897
2011-11-25 18:00:00,388.14355
2011-11-25 19:00:00,241.15717
2011-11-25 20:00:00,159.89413
2011-11-25 21:00:00,121.417725
2011-11-25 22:00:00,104.47821
2011-11-25 23:00:00,83.68086
2011-11-26 00:00:00,88.70827
2011-11-26 01:00:00,67.452835
2011-11-26 02:00:00,46.37358
2011-11-26 03:00:00,19.95908
2011-11-26 04:00:00,7.584547
2011-11-26 05:00:00,9.462398
2011-11-26 06:00:00,14.580797
2011-11-26 07:00:00,41.53434
2011-11-26 08:00:00,94.002174
2011-11-26 09:00:00,162.3075
2011-11-26 10:00:00,206.93085
2011-11-26 11:00:00,272.6637
2011-11-26 12:00:00,328.26468
2011-11-26 13:00:00,369.26575
2011-11-26 14:00:00,337.21432
2011-11-26 15:00:00,358.41162
2011-11-26 16:00:00,306.65308
2011-11-26 17:00:00,268.97717
2011-11-26 18:00:00,225.44276
2011-11-26 19:00:00,172.65146
2011-11-26 20:00:00,150.42337
2011-11-26 21:00:00,107.62366
2011-11-26 22:00:00,100.82306
2011-11-26 23:00:00,81.47669
2011-11-27 00:00:00,88.30654
2011-11-27 01:00:00,69.944336
2011-11-27 02:00:00,54.18665
2011-11-27 03:00:00,24.113773
2011-11-27 04:00:00,9.661042
2011-11-27 05:00:00,7.3922043
2011-11-27 06:00:00,12.302599
2011-11-27 07:00:00,42.336765
2011-11-27 08:00:00,71.18067
2011-11-27 09:00:00,154.8773
2011-11-27 10:00:00,228.59558
2011-11-27 11:00:00,312.41815
2011-11-27 12:00:00,372.766
2011-11-27 13:00:00,368.43756
2011-11-27 14:00:00,413.909
2011-11-27 15:00:00,409.92703
2011-11-27 16:00:00,362.91364
2011-11-27 17:00:00,313.863
2011-11-27 18:00:00,248.6908
2011-11-27 19:00:00,185.00911
2011-11-27 20:00:00,153.92651
2011-11-27 21:00:00,109.91953
2011-11-27 22:00:00,89.63779
2011-11-27 23:00:00,61.907337
2011-11-28 00:00:00,34.741795
2011-11-28 01:00:00,14.791613
2011-11-28 03:00:00,6.3278112
2011-11-28 04:00:00,7.9057593
2011-11-28 05:00:00,21.16381
2011-11-28 06:00:00,101.16935
2011-11-28 07:00:00,255.10342
2011-11-28 08:00:00,370.56503
2011-11-28 09:00:00,192.75691
2011-11-28 10:00:00,113.047165
2011-11-28 11:00:00,132.16219
2011-11-28 12:00:00,180.68372
2011-11-28 13:00:00,167.54898
2011-11-28 14:00:00,160.18178
2011-11-28 15:00:00,172.33185
2011-11-28 16:00:00,265.6649
2011-11-28 17:00:00,506.01602
2011-11-28 18:00:00,488.72217
2011-11-28 19:00:00,288.17743
2011-11-28 20:00:00,205.9617
2011-11-28 21:00:00,161.39153
2011-11-28 22:00:00,103.6233
2011-11-28 23:00:00,64.144295
2011-11-29 00:00:00,34.08741
2011-11-29 01:00:00,16.244366
2011-11-29 02:00:00,6.250775
2011-11-29 03:00:00,6.010701
2011-11-29 04:00:00,6.4736195
2011-11-29 05:00:00,24.118486
2011-11-29 06:00:00,106.19259
2011-11-29 07:00:00,296.7882
2011-11-29 08:00:00,428.52902
2011-11-29 09:00:00,160.48947
2011-11-29 10:00:00,97.31425
2011-11-29 11:00:00,79.82419
2011-11-29 12:00:00,69.350296
2011-11-29 13:00:00,76.23794
2011-11-29 14:00:00,51.558304
2011-11-29 15:00:00,62.453564
2011-11-29 16:00:00,96.59505
2011-11-29 17:00:00,246.26184
2011-11-29 18:00:00,275.04016
2011-11-29 19:00:00,199.87311
2011-11-29 20:00:00,135.1857
2011-11-29 21:00:00,104.91809
2011-11-29 22:00:00,89.46718
2011-11-29 23:00:00,51.418293
2011-11-30 00:00:00,33.07034
2011-11-30 01:00:00,12.027658
2011-11-30 02:00:00,7.045577
2011-11-30 03:00:00,6.570004
2011-11-30 04:00:00,6.0624413
2011-11-30 05:00:00,18.932209
2011-11-30 06:00:00,83.317894
2011-11-30 07:00:00,221.15094
2011-11-30 08:00:00,400.48178
2011-11-30 09:00:00,203.36362
2011-11-30 10:00:00,109.15634
2011-11-30 11:00:00,129.96158
2011-11-30 12:00:00,136.86292
2011-11-30 13:00:00,137.90381
2011-11-30 14:00:00,132.01108
2011-11-30 15:00:00,140.55504
2011-11-30 16:00:00,192.90405
2011-11-30 17:00:00,310.1204
2011-11-30 18:00:00,318.22705
2011-11-30 19:00:00,211.73576
2011-11-30 20:00:00,143.13412
2011-11-30 21:00:00,107.29199
2011-11-30 22:00:00,81.39402
2011-11-30 23:00:00,44.970955
2011-12-20 00:00:00,32.244392
2011-12-20 01:00:00,12.2118225
2011-12-20 02:00:00,6.3714714
2011-12-20 03:00:00,6.215555
2011-12-20 04:00:00,6.657906
2011-12-20 05:00:00,21.645292
2011-12-20 06:00:00,95.83989
2011-12-20 07:00:00,273.70538
2011-12-20 08:00:00,428.8023
2011-12-20 09:00:00,217.25949
2011-12-20 10:00:00,115.06933
2011-12-20 11:00:00,126.46425
2011-12-20 12:00:00,157.36038
2011-12-20 13:00:00,156.39983
2011-12-20 14:00:00,141.19879
2011-12-20 15:00:00,147.05737
2011-12-20 16:00:00,217.81097
2011-12-20 17:00:00,398.0541
2011-12-20 18:00:00,371.86533
2011-12-20 19:00:00,254.60054
2011-12-20 20:00:00,174.19427
2011-12-20 21:00:00,137.37428
2011-12-20 22:00:00,98.07784
2011-12-20 23:00:00,63.331543
2011-12-21 00:00:00,31.112803
2011-12-21 01:00:00,12.747269
2011-12-21 02:00:00,6.5309687
2011-12-21 03:00:00,6.3243766
2011-12-21 04:00:00,6.469053
2011-12-21 05:00:00,23.920622
2011-12-21 06:00:00,93.366196
2011-12-21 07:00:00,243.32448
2011-12-21 08:00:00,190.68088
2011-12-21 09:00:00,192.4855
2011-12-21 10:00:00,97.92612
2011-12-21 11:00:00,102.947266
2011-12-21 12:00:00,55.73602
2011-12-21 13:00:00,36.46612
2011-12-21 14:00:00,99.39092
2011-12-21 15:00:00,106.5134
2011-12-21 16:00:00,60.58602
2011-12-21 17:00:00,106.73679
2011-12-21 18:00:00,202.33316
2011-12-21 19:00:00,155.3765
2011-12-21 20:00:00,121.110146
2011-12-21 21:00:00,138.59492
2011-12-21 22:00:00,109.66516
2011-12-21 23:00:00,68.99123
2011-12-22 00:00:00,34.281403
2011-12-22 01:00:00,9.246516
2011-12-22 02:00:00,7.743554
2011-12-22 03:00:00,6.6926556
2011-12-22 04:00:00,6.926633
2011-12-22 05:00:00,22.145905
2011-12-22 06:00:00,92.93062
2011-12-22 07:00:00,208.33087
2011-12-22 08:00:00,347.14075
2011-12-22 09:00:00,201.85422
2011-12-22 10:00:00,107.14834
2011-12-22 11:00:00,116.21048
2011-12-22 12:00:00,152.88065
2011-12-22 13:00:00,144.12411
2011-12-22 14:00:00,132.15431
2011-12-22 15:00:00,145.11804
2011-12-22 16:00:00,204.11891
2011-12-22 17:00:00,330.43793
2011-12-22 18:00:00,316.4236
2011-12-22 19:00:00,235.74652
2011-12-22 20:00:00,108.44652
2011-12-22 21:00:00,84.64101
2011-12-22 22:00:00,52.311726
2011-12-22 23:00:00,35.149624
2011-12-23 00:00:00,24.16877
2011-12-23 01:00:00,7.2907925
2011-12-23 02:00:00,5.399086
2011-12-23 03:00:00,5.137901
2011-12-23 04:00:00,5.0631113
2011-12-23 05:00:00,13.893321
2011-12-23 06:00:00,89.85075
2011-12-23 07:00:00,202.14803
2011-12-23 08:00:00,332.2431
2011-12-23 09:00:00,198.17783
2011-12-23 10:00:00,124.559906
2011-12-23 11:00:00,134.05339
2011-12-23 12:00:00,162.53433
2011-12-23 13:00:00,156.47318
2011-12-23 14:00:00,149.03046
2011-12-23 15:00:00,158.4218
2011-12-23 16:00:00,210.04665
2011-12-23 17:00:00,296.38068
2011-12-23 18:00:00,261.14062
2011-12-23 19:00:00,205.08286
2011-12-23 20:00:00,136.13046
2011-12-23 21:00:00,108.334946
2011-12-23 22:00:00,98.991
2011-12-23 23:00:00,79.303925
2011-12-24 00:00:00,81.4751
2011-12-24 01:00:00,60.63256
2011-12-24 02:00:00,48.57894
2011-12-24 03:00:00,21.75138
